,level_0,index,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Future Undernourishment
947,967,1063,Togo,2009,104.0,2280.0,73.0,53.0,6.3,,,25.5,1.5,,,,,,,,,,,,,13.6,0.3,16.0,-0.17,6.1,12.0,14.0,56.4,7.2,13.0,6.1,0.1,29.3,0.3,1.9,0.1,6.3,0.2,48.3,0.7,,16.6,39.8,1718.0,2194.0,0.32,2.86,46.7,,,,,,,,,,,,,,,-2.5
948,968,1064,Togo,2010,107.0,2341.0,71.0,53.7,7.0,,,23.0,1.4,,,,,,,,,,,,,12.4,0.3,19.0,-0.18,6.5,9.0,14.5,57.6,7.4,13.5,4.7,0.1,28.6,0.3,1.8,0.1,6.5,0.2,48.0,0.7,62.1,16.5,40.0,1720.0,2196.0,0.32,2.87,51.1,,,,,,,,,,,,,,,-2.1999999999999993
949,969,1065,Togo,2011,109.0,2397.0,71.0,54.7,7.7,,,20.8,1.3,,,,,,,,,,,,,14.3,0.3,19.0,-0.16,5.7,51.0,15.0,58.8,7.6,14.0,,,27.9,0.3,1.7,0.1,6.8,0.2,47.7,0.8,,16.4,40.3,1722.0,2199.0,0.32,2.86,53.4,,,,,,,,,,,,,,,-1.4000000000000021
950,970,1066,Togo,2012,111.0,2434.0,70.0,55.0,8.0,,1746.9,19.4,1.3,,,,,,,,,,,,,14.0,0.3,18.0,-0.39,6.4,59.0,15.5,60.0,7.7,14.5,5.5,0.1,27.4,0.3,1.7,0.1,7.1,0.2,47.4,0.8,,16.3,40.6,1724.0,2202.0,0.32,2.88,55.6,,,,,,,,,,,,,,,0.0
951,971,1067,Togo,2013,111.0,2435.0,72.0,55.7,8.0,,1805.5,19.4,1.3,,,,,,,,,,,,,15.9,0.3,16.0,-0.35,4.7,55.0,16.0,61.2,7.9,15.1,,,26.9,0.3,1.7,0.1,7.4,0.3,47.2,0.8,,16.3,40.8,1727.0,2206.0,0.32,2.86,53.3,,,,,,,,,,,,,,,0.0
952,972,1068,Togo,2014,111.0,2438.0,72.0,55.7,8.0,,1863.3,19.4,1.4,,,,,,,,,,,,,15.4,0.3,17.0,-0.17,11.1,47.0,16.6,62.4,8.1,15.6,6.6,0.1,26.5,0.3,1.7,0.1,7.8,0.3,46.9,0.8,57.2,16.2,41.0,1731.0,2211.0,0.32,2.86,52.6,,,,,,,,,,,,,,,0.8000000000000007
953,973,1069,Togo,2015,110.0,2422.0,72.0,55.7,8.7,,1920.5,20.2,1.4,,,,,,,,,,,,,16.6,0.3,18.0,-0.23,10.2,32.0,17.1,63.6,8.3,16.2,,,26.0,0.3,1.8,0.1,8.1,0.3,46.7,0.8,,16.1,41.2,1734.0,2215.0,0.32,2.86,51.0,,,,,,,,,,,,,,,0.3000000000000007
954,974,1070,Togo,2016,109.0,2417.0,71.0,56.0,9.0,,1976.8,20.5,1.5,16.1,35.7,29.2,60.4,65.9,62.1,1.2,0.7,0.6,4.4,1.4,1.3,17.4,0.3,19.0,-0.17,10.7,55.0,17.7,64.8,8.5,16.7,,,25.6,0.3,1.9,0.1,8.4,0.3,46.4,0.8,,,,1736.0,2220.0,0.32,2.86,51.0,,,,,,,,,,,,,,,0.6999999999999993
955,975,1071,Togo,2017,108.0,2401.0,71.0,56.0,9.3,,2012.2,21.2,1.6,16.3,36.1,29.5,62.2,67.9,63.9,1.2,0.8,0.7,4.7,1.5,1.4,18.7,0.3,22.0,-0.88,7.0,47.0,18.2,66.0,8.7,17.3,5.7,0.1,25.2,0.3,2.0,0.1,,,46.1,0.9,64.3,,,1740.0,2224.0,0.32,2.86,51.0,,,,,,,,,,,,,,,-0.1999999999999993
956,976,1072,Togo,2018,108.0,2408.0,70.0,56.3,9.3,,2061.3,21.0,1.6,15.8,35.0,28.6,61.8,67.4,63.5,1.2,0.8,0.7,4.8,1.5,1.4,19.5,0.3,23.0,-0.89,5.0,51.0,18.8,67.2,8.9,17.9,,,24.8,0.3,2.1,0.1,,,45.9,0.9,,,,1743.0,2229.0,0.32,2.86,51.7,,,,,,,,,,,,,,,-0.3000000000000007
957,977,1073,Togo,2019,109.0,2424.0,70.0,56.0,9.3,,2121.9,20.7,1.6,16.9,37.3,30.5,61.9,67.5,63.6,1.3,0.9,0.7,4.9,1.5,1.5,19.5,0.3,26.0,-0.92,4.6,46.0,19.4,68.4,9.1,18.5,,,24.3,0.3,2.3,0.1,,,45.7,0.9,,,,1746.0,2234.0,0.32,2.86,54.0,,,,,,,,,,,,,,,-0.5999999999999979
958,978,1074,Togo,2020,110.0,2460.0,,,,,2107.9,20.1,1.6,17.2,38.1,31.2,61.2,66.9,62.9,1.4,0.9,0.8,4.9,1.6,1.5,,,29.0,-0.92,,29.0,19.6,68.6,9.1,18.6,,,23.8,0.3,2.4,0.1,,,,,,,,1749.0,2239.0,0.33,2.86,,,,,,,,,,,,,,,,-1.3000000000000007
959,979,1077,Togo,2001,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,10.4,46.6,5.7,9.8,,,34.7,0.3,2.9,0.1,4.3,0.1,49.5,0.6,,17.7,35.7,1713.0,2186.0,0.3,3.01,,,,,,,,,,,,,,,,
960,980,1078,Tunisia,2002,136.0,3186.0,52.0,89.3,24.0,1.2,,4.4,0.4,,,,,,,,,,,,,70.1,14.1,10.0,0.15,59.1,55.0,74.0,89.4,56.2,78.3,,,12.1,0.1,5.2,0.1,19.2,1.2,31.0,0.9,,8.0,13.2,1815.0,2346.0,0.29,3.9,93.0,,,,,,,,,,,,,,,0.0
961,981,1079,Tunisia,2003,136.0,3189.0,52.0,89.0,24.0,1.2,,4.4,0.4,,,,,,,,,,,,,69.3,14.3,10.0,0.32,59.5,74.0,74.4,89.8,57.5,79.4,,,11.8,0.1,5.5,0.1,19.7,1.3,31.0,0.9,,8.0,13.1,1820.0,2353.0,0.29,3.89,89.6,,,,,,,,,,,,,,,0.09999999999999964
962,982,1080,Tunisia,2004,136.0,3194.0,52.0,88.7,24.0,1.2,,4.5,0.4,,,,,,,,,,,,,63.2,14.3,10.0,0.15,73.7,73.0,74.7,90.1,58.9,80.5,,,11.4,0.1,6.0,0.1,20.2,1.4,31.0,0.9,,7.9,13.1,1824.0,2360.0,0.29,3.86,87.7,,,,,,,,,,,,,,,-0.09999999999999964
963,983,1081,Tunisia,2005,136.0,3211.0,52.0,89.7,24.0,1.2,,4.4,0.4,,,,,,,,,,,,,54.5,14.7,9.0,0.02,64.5,28.0,75.0,90.5,60.2,81.5,,,11.1,0.1,6.4,0.1,20.7,1.4,30.9,0.9,,7.8,13.1,1828.0,2366.0,0.29,3.89,85.7,,,,,,,,,,,,,,,-0.10000000000000053
964,984,1082,Tunisia,2006,136.0,3228.0,52.0,89.7,24.0,1.4,,4.3,0.4,,,,,,,,,,,,,55.8,15.1,9.0,0.21,68.8,29.0,75.3,90.9,61.6,82.6,3.4,0.1,10.7,0.1,6.9,0.1,21.3,1.5,30.9,0.9,6.2,7.8,13.3,1831.0,2371.0,0.29,3.89,87.3,,,,,,,,,,,,,,,0.0
965,985,1083,Tunisia,2007,136.0,3234.0,52.0,90.7,24.3,1.4,,4.3,0.4,,,,,,,,,,,,,61.3,15.5,10.0,0.16,59.4,23.0,75.6,91.2,62.9,83.6,,,10.4,0.1,7.5,0.1,21.8,1.6,30.7,0.9,,7.7,13.6,1834.0,2374.0,0.29,3.91,86.0,,,,,,,,,,,,,,,-0.2999999999999998
966,986,1084,Tunisia,2008,138.0,3265.0,51.0,90.7,24.7,1.2,,4.0,0.4,,,,,,,,,,,,,68.1,15.7,11.0,0.1,28.6,19.0,76.0,91.5,64.3,84.7,,,10.1,0.1,8.1,0.1,22.3,1.6,30.6,0.9,,7.7,13.9,1836.0,2377.0,0.29,3.84,90.0,,,,,,,,,,,,,,,-0.20000000000000018
967,987,1085,Tunisia,2009,139.0,3289.0,51.0,92.7,25.0,,,3.8,0.4,,,,,,,,,,,,,61.4,16.0,10.0,0.06,17.1,21.0,76.3,91.9,65.7,85.8,,,9.8,0.1,8.8,0.1,22.9,1.7,30.4,0.9,,7.6,14.3,1837.0,2378.0,0.29,3.91,88.3,,,,,,,,,,,,,,,-0.19999999999999973
968,988,1086,Tunisia,2010,140.0,3323.0,51.0,93.7,25.0,1.3,,3.6,0.4,,,,,,,,,,,,,63.7,16.2,11.0,-0.06,11.8,26.0,76.6,92.2,67.1,86.8,,,9.5,0.1,9.5,0.1,23.4,1.8,30.3,0.9,,7.6,14.8,1837.0,2377.0,0.29,4.0,90.7,,,,,,,,,,,,,,,-0.20000000000000018
969,989,1087,Tunisia,2011,141.0,3347.0,51.0,95.7,25.0,,,3.4,0.4,,,,,,,,,,,,,55.2,16.3,11.0,-0.35,20.7,21.0,76.9,92.4,68.6,87.9,,,9.3,0.1,10.2,0.1,24.0,1.8,30.3,0.9,,7.6,15.2,1835.0,2374.0,0.29,3.97,88.3,,,,,,,,,,,,,,,-0.19999999999999973
970,990,1088,Tunisia,2012,142.0,3368.0,50.0,96.7,25.7,1.1,10743.8,3.2,0.3,,,,,,,,,,,,,56.6,16.3,13.0,-0.72,23.0,23.0,77.2,93.0,70.0,88.9,2.8,0.1,9.1,0.1,10.9,0.1,24.6,1.9,30.4,0.9,8.5,7.5,15.5,1832.0,2369.0,0.29,3.97,91.7,,,,,,,,,,,,,,,-0.20000000000000018
971,991,1089,Tunisia,2013,143.0,3385.0,50.0,97.7,26.3,,10898.4,3.0,0.3,,,,,,,,,,,,,57.5,16.4,13.0,-0.9,22.6,10.0,77.5,93.6,71.4,90.0,,,9.0,0.1,11.7,0.1,25.1,2.0,30.5,0.9,,7.5,15.7,1828.0,2363.0,0.29,3.97,92.4,,,,,,,,,,,,,,,-0.20000000000000018
972,992,1090,Tunisia,2014,144.0,3408.0,50.0,98.7,27.3,1.4,11123.2,2.8,0.3,,,,,,,,,,,,,58.9,17.2,13.0,-0.85,18.5,5.0,77.8,94.2,72.9,91.1,,,8.9,0.1,12.5,0.1,25.7,2.0,30.6,0.9,,7.5,15.8,1824.0,2357.0,0.29,3.97,94.3,,,,,,,,,,,,,,,-0.09999999999999964
973,993,1091,Tunisia,2015,146.0,3428.0,50.0,99.3,28.0,1.4,11113.6,2.7,0.3,,,,,,,,,,,,,67.5,17.9,13.0,-0.96,24.6,9.0,78.1,94.8,74.4,92.1,,,8.8,0.1,13.3,0.1,26.3,2.1,30.8,0.9,,7.5,15.7,1822.0,2352.0,0.29,3.97,94.3,,,,,,,,,,,,,,,-0.20000000000000018
974,994,1092,Tunisia,2016,147.0,3446.0,50.0,100.0,28.3,1.4,11114.5,2.5,0.3,9.1,8.3,9.0,18.2,17.6,17.3,1.0,0.3,0.4,2.0,0.7,0.8,66.8,18.7,13.0,-1.14,47.5,9.0,78.4,95.4,75.8,93.2,,,8.8,0.1,14.0,0.1,26.9,2.2,31.1,0.9,,,,1819.0,2347.0,0.29,3.97,94.3,,,,,,,,,,,,,,,0.0
975,995,1093,Tunisia,2017,147.0,3454.0,49.0,100.0,28.3,1.3,11234.5,2.5,,9.3,8.8,9.1,19.4,18.4,19.1,1.1,0.4,0.4,2.2,0.8,0.8,71.5,18.8,14.0,-1.02,51.0,10.0,78.6,96.0,77.3,94.3,,,8.7,0.1,14.7,0.2,,,31.4,0.9,,,,1818.0,2345.0,0.29,3.97,95.7,,,,,,,,,,,,,,,0.0
976,996,1094,Tunisia,2018,148.0,3466.0,49.0,99.7,28.0,1.1,11398.0,2.5,,9.1,8.5,9.1,20.0,18.7,19.9,1.0,0.4,0.4,2.3,0.8,0.9,70.1,18.7,13.0,-0.87,57.2,14.0,78.8,96.5,78.5,95.3,2.1,0.1,8.7,0.1,15.4,0.2,,,31.7,1.0,13.5,,,1818.0,2345.0,0.29,3.97,97.4,,,,,,,,,,,,,,,0.0
977,997,1095,Tunisia,2019,148.0,3482.0,49.0,99.7,28.0,,11420.8,2.5,,9.7,9.0,9.8,22.1,20.6,22.5,1.1,0.4,0.4,2.6,0.9,1.0,63.1,18.7,13.0,-0.87,59.6,13.0,79.1,97.0,79.6,96.4,,,8.6,0.1,16.0,0.2,,,32.1,1.0,,,,1819.0,2345.0,0.29,3.97,99.3,,,,,,,,,,,,,,,0.10000000000000009
978,998,1096,Tunisia,2020,149.0,3495.0,,,,,10314.0,2.6,0.3,10.7,9.7,11.1,25.1,23.8,25.7,1.2,0.4,0.5,2.9,1.0,1.2,,,13.0,-0.63,,11.0,79.3,97.5,80.8,97.4,,,8.6,0.1,16.5,0.2,,,,,,,,1819.0,2345.0,0.31,3.97,,,,,,,,,,,,,,,,0.5
979,999,1099,Tunisia,2001,,,,,,1.3,,,,,,,,,,,,,,,,,,,,62.5,61.0,73.6,89.0,55.1,77.2,,,12.5,0.1,4.8,0.1,18.7,1.2,31.2,0.8,,8.1,13.5,1809.0,2337.0,0.29,3.82,,,,,,,,,,,,,,,,
980,1000,1100,Uganda,2002,,,,,,0.1,,,,,,,,,,,,,,,,5.9,0.2,22.0,-1.42,3.2,27.0,3.4,29.1,,17.0,,,42.5,2.1,5.6,0.3,2.6,0.3,37.9,2.1,,,,1650.0,2090.0,0.32,5.88,33.4,,,,,,,,,,,,,,,
981,1001,1101,Uganda,2003,,,,,,,,,,,,,,,,,,,,,,6.7,0.2,26.0,-1.56,5.6,26.0,3.9,30.4,,17.2,,,41.8,2.2,5.6,0.3,2.8,0.3,37.3,2.1,,,,1651.0,2091.0,0.32,5.71,35.8,,,,,,,,,,,,,,,
982,1002,1102,Uganda,2004,,,,,,,,,,,,,,,,,,,,,,11.2,0.2,34.0,-1.31,9.3,47.0,4.5,31.7,,17.4,,,41.0,2.2,5.6,0.3,2.9,0.3,36.7,2.2,,,,1652.0,2093.0,0.32,5.66,39.4,,,,,,,,,,,,,,,
983,1003,1103,Uganda,2005,,,,,,,,,,,,,,,,,,,,,,14.1,0.2,34.0,-1.42,9.3,48.0,5.1,33.1,,17.5,,,40.2,2.2,5.4,0.3,3.1,0.4,36.0,2.2,,,,1654.0,2096.0,0.32,5.39,42.0,,,,,,,,,,,,,,,
984,1004,1104,Uganda,2006,,,,,,,,,,,,,,,,,,,,,,15.8,0.2,32.0,-1.14,6.3,40.0,5.7,34.4,,17.7,6.2,0.4,39.5,2.2,5.2,0.3,3.2,0.4,35.1,2.2,59.0,,,1654.0,2097.0,0.32,5.47,43.3,,,,,,,,,,,,,,,
985,1005,1105,Uganda,2007,,,,,,,,,,,,,,,,,,,,,,15.2,0.2,29.0,-0.92,3.6,27.0,6.3,35.9,,17.9,,,38.7,2.2,4.9,0.3,3.4,0.4,34.3,2.3,,,,1660.0,2105.0,0.32,5.55,43.3,,,,,,,,,,,,,,,
986,1006,1106,Uganda,2008,,,,,,,,,,,,,,,,,,,,,,13.7,0.2,30.0,-0.88,5.8,43.0,7.0,37.3,,18.0,,,37.8,2.3,4.6,0.3,3.5,0.5,33.4,2.3,,,,1664.0,2110.0,0.31,5.15,44.0,,,,,,,,,,,,,,,
987,1007,1107,Uganda,2009,,,,,,,,,,,,,,,,,,,,,,12.0,0.2,30.0,-0.99,26.9,44.0,7.7,38.7,,18.2,4.4,0.3,36.9,2.3,4.4,0.3,3.7,0.5,32.6,2.3,,,,1668.0,2116.0,0.31,5.06,44.7,,,,,,,,,,,,,,,
988,1008,1108,Uganda,2010,,,,,,,,,,,,,,,,,,,,,,9.1,0.2,33.0,-1.0,29.1,35.0,8.4,40.2,,18.4,,,36.0,2.3,4.2,0.3,3.9,0.6,32.0,2.4,,,,1672.0,2121.0,0.3,5.05,47.1,,,,,,,,,,,,,,,
989,1009,1109,Uganda,2011,,,,,,,,,,,,,,,,,,,,,,8.1,0.2,33.0,-0.98,27.9,51.0,9.1,41.7,,18.5,4.6,0.3,35.0,2.2,4.0,0.3,4.1,0.6,31.5,2.4,62.2,,,1676.0,2127.0,0.3,4.98,48.7,,,,,,,,,,,,,,,
990,1010,1110,Uganda,2012,,,,,,,1996.9,,,,,,,,,,,,,,,7.5,0.2,34.0,-0.87,25.6,57.0,9.8,43.2,,18.7,4.2,0.3,34.1,2.2,3.9,0.3,4.3,0.7,31.3,2.5,,,,1678.0,2131.0,0.31,4.85,49.7,,,,,,,,,,,,,,,
991,1011,1111,Uganda,2013,,,,,,,2002.7,,,,,,,,,,,,,,,7.8,0.2,33.0,-0.84,17.6,58.0,10.6,44.7,,18.8,,,32.9,2.2,3.8,0.3,4.5,0.7,31.2,2.6,,,,1680.0,2135.0,0.32,4.75,48.6,,,,,,,,,,,,,,,
992,1012,1112,Uganda,2014,,,,,,,2035.6,,,,,,,,,,,,,,,7.8,0.2,33.0,-0.94,12.2,37.0,11.4,46.3,,19.0,3.8,0.3,31.8,2.2,3.8,0.3,4.8,0.8,31.3,2.7,,,,1683.0,2140.0,0.33,4.75,47.6,,,,,,,,,,,,,,,
993,1013,1113,Uganda,2015,,,,,,,2067.6,,,,,,,,,,,,,,,5.1,0.2,31.0,-0.8,10.5,19.0,12.2,47.8,,19.1,,,30.7,2.2,3.8,0.3,5.0,0.9,31.5,2.8,,,,1686.0,2145.0,0.34,4.75,46.7,,,,,,,,,,,,,,,
994,1014,1114,Uganda,2016,,,,,,,2088.6,,,19.2,38.9,35.6,63.4,69.4,65.7,7.3,3.7,3.7,24.3,6.6,6.8,5.1,0.2,29.0,-0.72,8.9,44.0,13.1,49.4,,19.3,3.5,0.3,29.9,2.2,3.8,0.3,5.3,1.0,31.7,2.9,65.5,,,1689.0,2150.0,0.34,4.75,46.7,,,,,,,,,,,,,,,
995,1015,1115,Uganda,2017,,,,,,,2074.7,,,22.3,45.2,41.3,69.4,76.0,71.9,8.8,4.5,4.5,27.5,7.6,7.8,5.1,0.2,27.0,-0.57,11.0,83.0,13.9,51.0,,19.4,,,29.3,2.2,3.8,0.3,,,32.0,3.1,,,,1693.0,2156.0,0.35,4.75,46.3,,,,,,,,,,,,,,,
996,1016,1116,Uganda,2018,,,,,,,2124.8,,,24.5,49.8,45.4,74.8,81.9,77.5,10.1,5.2,5.1,30.8,8.5,8.7,5.4,0.2,26.0,-0.7,10.5,82.0,14.8,52.6,,19.5,,,28.8,2.2,3.8,0.3,,,32.4,3.3,,,,1697.0,2162.0,0.36,4.75,46.3,,,,,,,,,,,,,,,
997,1017,1117,Uganda,2019,,,,,,,2182.9,,,24.4,49.5,45.2,74.5,81.5,77.1,10.4,5.4,5.3,31.8,8.9,9.1,6.0,0.2,24.0,-0.69,12.7,66.0,15.7,54.2,,19.7,,,28.4,2.2,3.9,0.3,,,32.8,3.4,,,,1702.0,2169.0,0.36,4.75,45.3,,,,,,,,,,,,,,,
998,1018,1118,Uganda,2020,,,,,,,2175.0,,,23.3,47.2,43.1,72.9,79.8,75.4,10.3,5.4,5.3,32.2,9.1,9.2,,,22.0,-0.78,,55.0,16.6,55.9,,19.8,,,27.9,2.2,4.0,0.3,,,,,,,,1707.0,2177.0,0.36,4.75,,,,,,,,,,,,,,,,
999,1019,1121,Uganda,2001,,,,,,0.1,,,,,,,,,,,,,,,,,,,,7.8,27.0,2.8,27.8,,16.8,,,43.3,2.1,5.5,0.3,2.5,0.3,38.6,2.1,,,,1649.0,2088.0,0.32,6.03,,,,,,,,,,,,,,,,
1000,1020,1122,United Republic of Tanzania,2002,98.0,2079.0,63.0,53.4,9.0,0.5,,33.1,11.4,,,,,,,,,,,,,9.4,2.0,36.0,-0.25,6.4,37.0,,30.4,7.1,7.8,,,45.9,2.8,5.7,0.3,4.2,0.7,46.1,3.8,,12.1,185.0,1662.0,2114.0,0.33,3.65,33.4,,,,,,,,,,,,,,,0.8999999999999986
1001,1021,1123,United Republic of Tanzania,2003,98.0,2067.0,62.0,53.3,9.0,,,34.0,12.0,,,,,,,,,,,,,8.8,2.2,28.0,-0.85,14.1,38.0,,31.9,8.4,9.2,,,45.1,2.9,5.8,0.4,4.4,0.8,45.8,3.9,,11.9,188.0,1661.0,2112.0,0.32,3.37,35.4,,,,,,,,,,,,,,,-1.5
1002,1022,1124,United Republic of Tanzania,2004,99.0,2087.0,61.0,53.7,9.0,0.3,,32.5,11.8,,,,,,,,,,,,,9.7,2.3,26.0,-0.67,16.0,57.0,,33.6,9.6,10.5,3.5,0.2,44.3,2.9,5.8,0.4,4.7,0.9,45.5,4.0,41.3,11.7,191.1,1660.0,2111.0,0.32,3.52,37.0,,,,,,,,,,,,,,,-0.8999999999999986
1003,1023,1125,United Republic of Tanzania,2005,99.0,2094.0,60.0,53.4,9.3,,,31.6,11.8,,,,,,,,,,,,,10.1,2.4,23.0,-0.58,16.1,53.0,,35.3,10.9,11.8,,,43.6,3.0,5.7,0.4,4.9,0.9,45.1,4.0,,11.6,194.3,1659.0,2110.0,0.31,3.5,39.7,,,,,,,,,,,,,,,-3.200000000000003
1004,1024,1126,United Republic of Tanzania,2006,102.0,2145.0,59.0,54.3,9.3,,,28.4,10.9,,,,,,,,,,,,,12.6,2.6,26.0,-0.36,15.8,55.0,,37.0,12.1,13.2,,,43.1,3.1,5.5,0.4,5.1,1.0,44.6,4.1,,11.4,197.3,1657.0,2107.0,0.31,3.67,40.4,,,,,,,,,,,,,,,-2.5
1005,1025,1127,United Republic of Tanzania,2007,104.0,2185.0,58.0,55.0,9.3,,,25.9,10.3,,,,,,,,,,,,,11.4,2.7,27.0,-0.39,15.1,55.0,,38.7,13.4,14.6,,,42.6,3.1,5.3,0.4,5.4,1.1,43.8,4.2,,11.3,200.0,1657.0,2106.0,0.3,3.48,42.7,,,,,,,,,,,,,,,-0.1999999999999993
1006,1026,1128,United Republic of Tanzania,2008,104.0,2186.0,58.0,54.6,9.0,,,25.7,10.5,,,,,,,,,,,,,10.7,2.7,25.0,-0.23,8.2,59.0,,40.4,14.7,15.9,,,42.1,3.2,5.1,0.4,5.7,1.2,43.0,4.2,,11.2,202.6,1657.0,2106.0,0.31,3.49,42.0,,,,,,,,,,,,,,,0.1999999999999993
1007,1027,1129,United Republic of Tanzania,2009,103.0,2185.0,58.0,54.7,9.0,,,25.9,10.9,,,,,,,,,,,,,10.2,2.8,22.0,0.09,9.8,37.0,,42.2,15.8,17.3,2.9,0.2,41.4,3.2,5.0,0.4,6.0,1.3,42.2,4.2,,11.0,205.0,1659.0,2109.0,0.31,3.5,42.3,,,,,,,,,,,,,,,0.8000000000000007
1008,1028,1130,United Republic of Tanzania,2010,103.0,2181.0,58.0,55.0,9.3,,,26.7,11.5,,,,,,,,,,,,,10.1,2.8,19.0,0.01,11.9,48.0,,43.9,16.9,18.7,4.9,0.4,40.6,3.2,4.8,0.4,6.3,1.4,41.4,4.3,48.7,10.9,207.3,1661.0,2111.0,0.32,3.59,42.0,,,,,,,,,,,,,,,-1.0999999999999979
1009,1029,1131,United Republic of Tanzania,2011,105.0,2218.0,57.0,56.7,9.7,0.3,,25.6,11.3,,,,,,,,,,,,,11.2,2.8,21.0,-0.02,12.1,47.0,,45.7,18.0,20.1,6.2,0.5,39.5,3.2,4.7,0.4,6.6,1.5,40.8,4.3,,10.8,209.5,1664.0,2115.0,0.32,3.58,45.4,,,,,,,,,,,,,,,-1.4000000000000021
1010,1030,1132,United Republic of Tanzania,2012,107.0,2261.0,56.0,57.7,10.0,,2128.5,24.2,11.1,,,,,,,,,,,,,9.4,2.8,22.0,0.05,11.8,47.0,,47.5,19.0,21.5,,,38.3,3.2,4.7,0.4,6.9,1.6,40.3,4.4,,10.7,211.7,1667.0,2119.0,0.33,3.48,49.1,,,,,,,,,,,,,,,-1.0
1011,1031,1133,United Republic of Tanzania,2013,108.0,2297.0,55.0,58.3,10.3,,2206.0,23.2,10.9,,,,,,,,,,,,,8.9,2.7,22.0,-0.16,13.3,28.0,,49.3,20.0,22.9,4.4,0.4,37.1,3.1,4.6,0.4,7.3,1.7,40.0,4.5,,10.6,214.0,1669.0,2121.0,0.33,3.49,52.0,,,,,,,,,,,,,,,-0.5
1012,1032,1134,United Republic of Tanzania,2014,109.0,2322.0,55.0,59.0,10.7,,2285.0,22.7,11.0,,,,,,,,,,,,,6.7,2.7,22.0,-0.6,13.4,32.0,,51.1,21.0,24.3,3.8,0.3,36.1,3.1,4.7,0.4,7.6,1.9,39.8,4.6,41.1,10.6,216.5,1670.0,2123.0,0.34,3.49,52.7,,,,,,,,,,,,,,,-0.1999999999999993
1013,1033,1135,United Republic of Tanzania,2015,110.0,2342.0,55.0,59.7,11.0,,2354.1,22.5,11.2,,,,,,,,,,,,,6.3,2.7,20.0,-0.42,6.1,16.0,,53.0,22.1,25.7,4.5,0.4,35.3,3.1,4.7,0.4,8.0,2.0,39.7,4.8,59.0,10.5,219.0,1672.0,2126.0,0.34,3.49,53.3,,,,,,,,,,,,,,,0.0
