Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
South Africa,2013,123,2970,51,80,34.7,,14066.1,3.9,2.1,,,,,,,,,,,,,6.6,13.7,5,-0.05,11.4,13,,91,,72,,,23.4,1.4,12.8,0.7,26.7,9.3,28.6,4.2,,14.2,167.6,1855,2403,0.24,2.72,90,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.4
South Africa,2014,123,2958,51,80.7,35.7,,14040.8,4.3,2.3,,,,,,,,,,,,,5.3,13.9,6,-0.15,6.8,11,,91.4,,73,,,23.3,1.4,12.9,0.7,27.2,9.7,28.7,4.3,,14.2,167.5,1856,2403,0.24,2.72,89.3,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.5
South Africa,2015,122,2933,51,81,36.3,1.7,14010.1,4.8,2.6,,,,,,,,,,,,,5.3,13.9,5,-0.21,10.2,13,,91.9,,73.9,3.5,0.2,23.1,1.3,12.9,0.8,27.8,10.1,28.9,4.4,,14.2,167.1,1856,2404,0.25,2.72,87.6,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.4
South Africa,2016,121,2915,51,81.3,37,1.7,13897.1,5.2,2.9,,,,,,,,,,,,,16.9,13.9,6,-0.14,10.2,20,,92.3,,74.8,2.5,0.1,23,1.3,12.9,0.8,28.3,10.4,29.1,4.5,31.6,,,1858,2405,0.25,2.72,86.7,,,,,,,,,,,,,,,1,28.62487064,0.331993056,0.2
South Africa,2017,121,2905,51,80.3,36.3,1.7,13860.3,5.4,3,,,,,,,,,,,,,17.9,13.9,6,-0.28,15.7,21,,92.7,,75.8,3.4,0.2,22.9,1.3,12.9,0.7,,,29.5,4.6,,,,1859,2406,0.25,2.72,87.3,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.1
South Africa,2018,121,2902,51,79.7,35.7,,13875.9,5.5,3.1,,,,,,,,,,,,,15.2,13.9,6,-0.23,15.7,14,,93.1,,76.7,,,23,1.3,12.9,0.7,,,29.9,4.7,,,,1860,2408,0.25,2.72,87.7,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.2
South Africa,2019,120,2891,52,79,35,,13710,5.7,3.3,6.9,15.2,19.6,17.4,37.2,44.7,4,3,4.1,10,7.4,9.4,9.2,13.9,6,-0.27,15.6,12,,93.5,,77.6,,,23.1,1.3,12.9,0.7,,,30.5,4.8,,,,1862,2410,0.25,2.72,87.3,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.6
South Africa,2020,119,2875,,,,,12665.8,6.3,3.7,7.5,16.3,21,18.2,38.9,46.8,4.4,3.3,4.5,10.7,7.9,10,,,6,-0.24,,13,,93.9,,78.5,,,23.2,1.3,12.9,0.7,,,,,,,,1864,2412,0.26,2.72,,,,,,,,,,,,,,,,1,28.62487064,0.331993056,0.6
South Africa,2001,,,,,,1.6,,,,,,,,,,,,,,,,,,,,16.2,14,,85,,59.8,,,28,1.4,11.4,0.6,20.2,5.5,34.7,4.3,,14.9,166.9,1842,2383,0.23,2.61,,,,,,,,,,,,,,,,1,28.62487064,0.332243056,
South Sudan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,0.4,9.1,0.1,,,38.7,0.6,,,,1693,2153,0.28,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,0.4,9.3,0.1,,,38.4,0.6,,,,1696,2157,0.28,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,0.4,9.2,0.1,,,38.1,0.6,,,,1699,2161,0.29,2.99,,,,,,,,,,,,,,,,0,-4.645620248,0.514701389,
South Sudan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,0.5,9,0.1,,,37.6,0.6,,,,1700,2163,0.29,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,0.3,35,0.5,8.6,0.1,,,37.2,0.7,,,,1701,2165,0.29,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,0.5,8.2,0.1,,,36.6,0.7,,,,1702,2167,0.29,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,0.5,7.8,0.1,,,36.1,0.7,,,,1703,2168,0.3,2.99,,,,,,,,,,,,,,,,0,-4.645620248,0.514701389,
South Sudan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,0.5,7.4,0.1,,,35.6,0.8,,,,1704,2170,0.3,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,0.4,32.8,0.5,7,0.1,,,35.1,0.8,44.5,,,1707,2174,0.3,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2011,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,,,,41.2,,6.9,,,32.4,0.5,6.7,0.1,,,34.8,0.8,,,,1707,2175,0.3,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2012,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,,,,41.2,,7.8,,,32.1,0.5,6.4,0.1,,,34.7,0.8,,,,1708,2177,0.3,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514701389,
South Sudan,2013,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,,,,41.3,,8.8,,,31.8,0.5,6.2,0.1,,,34.6,0.8,,,,1710,2180,0.3,3.01,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2014,,,,,,,,,,,,,,,,,,,,,,,,,-2.65,,,,41.3,,9.8,,,31.6,0.5,6,0.1,,,34.7,0.9,,,,1713,2184,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2015,,,,,,,,,,,,,,,,,,,,,,,,,-2.38,,,,41.2,,10.9,,,31.4,0.5,5.9,0.1,,,34.8,0.9,,,,1716,2189,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2016,,,,,,,,,,,,,,,,,,,,,,,,8,-2.42,,,,41.2,,12,,,31.3,0.5,5.8,0.1,,,35,0.9,,,,1719,2192,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.514701389,
South Sudan,2017,,,,,,,,,,,,,,,,,,,,,,,,15,-2.45,3.3,,,41.1,,13.2,,,31.2,0.5,5.7,0.1,,,35.2,0.9,,,,1721,2196,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2018,,,,,,,,,,65.4,,,85.1,,,7.1,,,9.3,,,,,21,-2.44,3.6,,,41,,14.5,,,31,0.5,5.7,0.1,,,35.4,0.9,,,,1724,2200,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2019,,,,,,,,,,63.7,,,84.9,,,7,,,9.3,,,,,23,-2.51,3.6,,,40.8,,15.7,,,30.8,0.5,5.7,0.1,,,35.6,0.9,,,,1726,2204,0.29,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
South Sudan,2020,,,,,,,,,,63,,,85.7,,,7,,,9.5,,,,,28,-2.17,,,,41,,15.8,,,30.6,0.5,5.7,0.1,,,,,,,,1728,2207,0.29,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.514701389,
South Sudan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,0.4,8.8,0.1,,,39.1,0.6,,,,1691,2150,0.28,3,,,,,,,,,,,,,,,,0,-4.645620248,0.514131944,
Sudan,2002,105,2284,,,,,,21.5,6,,,,,,,,,,,,,,,,-1.84,,,,43.5,,20.6,,,39.8,1.9,3.6,0.2,,,41.6,2.8,,,,1704,2170,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-1.2
Sudan,2003,106,2310,,,,,,20.3,5.8,,,,,,,,,,,,,,,,-1.98,,,,43.5,,20.6,,,39.4,2,3.6,0.2,,,41.1,2.8,,,,1705,2171,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-0.3
Sudan,2004,107,2318,,,,,,20,5.9,,,,,,,,,,,,,,,,-1.55,,,,43.5,,20.7,,,39,2,3.6,0.2,,,40.7,2.9,,,,1706,2173,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167,-0.3
Sudan,2005,107,2326,,,,,,19.7,6,,,,,,,,,,,,,,,,-1.98,,24,,44.9,,21.9,,,38.6,2,3.5,0.2,,,40.2,2.9,,,,1708,2175,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-0.8
Sudan,2006,108,2348,,,,,,18.9,5.8,,,,,,,,,,,,,,,,-2.14,,15,,46.3,,23,14.5,0.8,38.2,2,3.3,0.2,,,39.7,2.9,,,,1708,2175,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-1.3
Sudan,2007,110,2378,,,,,,17.6,5.6,,,,,,,,,,,,,,,,-2.36,,16,,47.7,,24.3,,,37.8,2,3.1,0.2,,,39.1,3,,,,1709,2176,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-0.9
Sudan,2008,111,2402,,,,,,16.7,5.4,,,,,,,,,,,,,,,,-2.49,,13,,49.1,,25.6,,,37.5,2,2.9,0.2,,,38.5,3,,,,1710,2178,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167,-0.4
Sudan,2009,111,2413,,,,,,16.3,5.4,,,,,,,,,,,,,,,,-2.65,,13,,50.5,,26.9,,,37.1,2,2.8,0.2,,,37.9,3,,,,1711,2180,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,0.2
Sudan,2010,111,2410,,,,,,16.5,5.6,,,,,,,,,,,,,,,,-2.67,,15,,51.9,,28.2,15.4,0.9,36.7,2,2.7,0.1,,,37.4,3,41,,,1713,2182,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,0
Sudan,2011,111,2411,,,,0.2,,16.5,5.7,,,,,,,,,,,,,,,,-2.52,,35,,53.3,,29.6,,,36.3,2,2.6,0.1,,,37,3.1,,,,1715,2186,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-1
Sudan,2012,112,2446,18,24.6,7.2,0.2,4576.5,15.5,5.5,,,,,,,,,,,,,,,,-2.26,,39,,54.7,,30.9,,,36,2,2.5,0.1,,,36.8,3.1,,,,1718,2190,0.27,4.33,21.2,,,,,,,,,,,,,,,0,-3.617849571,0.167,-2
Sudan,2013,116,2505,53,73.5,21,0.2,4555.3,13.5,4.9,,,,,,,,,,,,,42.2,9.3,33,-2.19,,37,,56.1,,32.3,,,35.8,2.1,2.4,0.1,,,36.6,3.2,,,,1721,2195,0.27,4.04,62.5,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-1.8
Sudan,2014,117,2563,53,73.7,21,,4654.1,11.7,4.3,,,,,,,,,,,,,34.6,9.3,37,-2.36,,48,,57.5,,33.7,16.3,1,35.5,2.1,2.4,0.1,,,36.4,3.3,54.6,,,1724,2200,0.27,4.04,64,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-0.6
Sudan,2015,117,2586,53,74.3,21,,4630.2,11.1,4.2,,,,,,,,,,,,,28.9,9.4,43,-2.16,,56,,59,,35.1,,,35.3,2.1,2.4,0.1,,,36.3,3.4,,,,1727,2204,0.27,4.04,65,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,0.1
Sudan,2016,117,2587,52,73.7,21,,4677.2,11.2,4.4,13.4,,,41.4,,,5.2,,,16.1,,,27.2,9.4,54,-2.34,,46,,60.2,,36.5,,,35,2.1,2.4,0.1,,,36.3,3.5,,,,1730,2208,0.27,4.04,66.7,,,,,,,,,,,,,,,0,-3.617849571,0.167,0.6
Sudan,2017,116,2571,53,73.7,20.7,,4598.9,11.8,4.7,14.4,,,43.9,,,5.8,,,17.5,,,29.3,9.4,55,-1.98,21.7,21,,60.3,,36.6,,,34.7,2.1,2.5,0.2,,,36.4,3.6,,,,1732,2213,0.27,4.04,65,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,0
Sudan,2018,116,2575,54,74,20.3,,4369.8,11.8,4.8,15.4,,,46.4,,,6.3,,,19,,,22.8,9.4,52,-1.82,22.8,36,,60.3,,36.7,,,34.4,2.1,2.6,0.2,,,36.4,3.7,,,,1735,2217,0.27,4.04,66,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,0
Sudan,2019,116,2583,53,74.7,19.7,,4173.6,11.8,4.9,16.4,,,48.9,,,6.8,,,20.4,,,25,9.4,49,-1.7,24.9,31,,60.4,,36.8,,,34.1,2.1,2.6,0.2,,,36.5,3.8,,,,1738,2221,0.28,4.04,66,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,-0.1
Sudan,2020,117,2601,,,,,3927,11.7,5,16.8,,,49.4,,,7.2,,,21.2,,,,,52,-1.76,,23,,60.4,,36.9,,,33.7,2.1,2.7,0.2,,,,,,,,1740,2225,0.28,4.04,,,,,,,,,,,,,,,,0,-3.617849571,0.167,1.1
Sudan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,20.6,,,40.3,1.9,3.6,0.2,,,42.2,2.7,,,,1704,2169,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.167694444,
Togo,2002,97,2131,75,49.6,6.3,,,31.3,1.6,,,,,,,,,,,,,14.1,0.3,16,0.05,5,30,10.8,47.8,5.9,10.1,,,34.1,0.3,3.1,0.1,4.5,0.1,49.5,0.6,,17.6,36.4,1713,2187,0.31,2.97,46.1,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.2
Togo,2003,98,2140,73,49,6,,,31.1,1.6,,,,,,,,,,,,,16.6,0.3,16,-0.19,4.5,23,11.2,49,6.1,10.4,,,33.4,0.3,3.1,0.1,4.7,0.1,49.4,0.6,,17.4,37.2,1714,2188,0.31,2.99,48.3,,,,,,,,,,,,,,,1,1.056801443,0.5455,-1.3
Togo,2004,99,2171,73,49,6,,,29.8,1.6,,,,,,,,,,,,,18.8,0.3,16,-0.32,5.2,21,11.7,50.3,6.3,10.7,,,32.6,0.3,3,0.1,5,0.1,49.4,0.7,,17.3,37.8,1715,2189,0.31,2.96,48.7,,,,,,,,,,,,,,,1,1.056801443,0.544881944,-1.1
Togo,2005,100,2199,73,50.4,6.3,,,28.7,1.6,,,,,,,,,,,,,18.3,0.3,14,-1.45,3.1,23,12.1,51.5,6.4,11.1,,,32,0.3,2.8,0.1,5.2,0.1,49.3,0.7,,17.2,38.4,1715,2190,0.32,2.92,48.7,,,,,,,,,,,,,,,1,1.056801443,0.5455,-1
Togo,2006,102,2226,73,51.4,6.3,,,27.7,1.6,,,,,,,,,,,,,18.3,0.4,21,-0.53,3.4,19,12.6,52.7,6.6,11.6,,,31.2,0.3,2.6,0.1,5.5,0.2,49.2,0.7,28.6,17,38.8,1715,2190,0.32,2.93,47.6,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.5
Togo,2007,102,2241,74,52,6.3,,,27.2,1.6,,,,,,,,,,,,,16.2,0.4,20,-0.34,4.3,21,13,54,6.8,12.1,,,30.5,0.3,2.3,0.1,5.7,0.2,49,0.7,,16.9,39.1,1716,2191,0.32,2.91,46.3,,,,,,,,,,,,,,,1,1.056801443,0.5455,-1
Togo,2008,103,2264,74,52.3,6,,,26.2,1.6,,,,,,,,,,,,,14.2,0.4,19,-0.17,4.4,13,13.5,55.2,7,12.5,6,0.1,29.9,0.3,2.1,0.1,6,0.2,48.7,0.7,48.1,16.7,39.4,1717,2192,0.32,2.85,46,,,,,,,,,,,,,,,1,1.056801443,0.544881944,-0.7
Togo,2009,104,2280,73,53,6.3,,,25.5,1.5,,,,,,,,,,,,,13.6,0.3,16,-0.17,6.1,12,14,56.4,7.2,13,6.1,0.1,29.3,0.3,1.9,0.1,6.3,0.2,48.3,0.7,,16.6,39.8,1718,2194,0.32,2.86,46.7,,,,,,,,,,,,,,,1,1.056801443,0.5455,-2.5
Togo,2010,107,2341,71,53.7,7,,,23,1.4,,,,,,,,,,,,,12.4,0.3,19,-0.18,6.5,9,14.5,57.6,7.4,13.5,4.7,0.1,28.6,0.3,1.8,0.1,6.5,0.2,48,0.7,62.1,16.5,40,1720,2196,0.32,2.87,51.1,,,,,,,,,,,,,,,1,1.056801443,0.5455,-2.2
Togo,2011,109,2397,71,54.7,7.7,,,20.8,1.3,,,,,,,,,,,,,14.3,0.3,19,-0.16,5.7,51,15,58.8,7.6,14,,,27.9,0.3,1.7,0.1,6.8,0.2,47.7,0.8,,16.4,40.3,1722,2199,0.32,2.86,53.4,,,,,,,,,,,,,,,1,1.056801443,0.5455,-1.4
Togo,2012,111,2434,70,55,8,,1746.9,19.4,1.3,,,,,,,,,,,,,14,0.3,18,-0.39,6.4,59,15.5,60,7.7,14.5,5.5,0.1,27.4,0.3,1.7,0.1,7.1,0.2,47.4,0.8,,16.3,40.6,1724,2202,0.32,2.88,55.6,,,,,,,,,,,,,,,1,1.056801443,0.544881944,0
Togo,2013,111,2435,72,55.7,8,,1805.5,19.4,1.3,,,,,,,,,,,,,15.9,0.3,16,-0.35,4.7,55,16,61.2,7.9,15.1,,,26.9,0.3,1.7,0.1,7.4,0.3,47.2,0.8,,16.3,40.8,1727,2206,0.32,2.86,53.3,,,,,,,,,,,,,,,1,1.056801443,0.5455,0
Togo,2014,111,2438,72,55.7,8,,1863.3,19.4,1.4,,,,,,,,,,,,,15.4,0.3,17,-0.17,11.1,47,16.6,62.4,8.1,15.6,6.6,0.1,26.5,0.3,1.7,0.1,7.8,0.3,46.9,0.8,57.2,16.2,41,1731,2211,0.32,2.86,52.6,,,,,,,,,,,,,,,1,1.056801443,0.5455,0.8
Togo,2015,110,2422,72,55.7,8.7,,1920.5,20.2,1.4,,,,,,,,,,,,,16.6,0.3,18,-0.23,10.2,32,17.1,63.6,8.3,16.2,,,26,0.3,1.8,0.1,8.1,0.3,46.7,0.8,,16.1,41.2,1734,2215,0.32,2.86,51,,,,,,,,,,,,,,,1,1.056801443,0.5455,0.3
Togo,2016,109,2417,71,56,9,,1976.8,20.5,1.5,16.1,35.7,29.2,60.4,65.9,62.1,1.2,0.7,0.6,4.4,1.4,1.3,17.4,0.3,19,-0.17,10.7,55,17.7,64.8,8.5,16.7,,,25.6,0.3,1.9,0.1,8.4,0.3,46.4,0.8,,,,1736,2220,0.32,2.86,51,,,,,,,,,,,,,,,1,1.056801443,0.544881944,0.7
Togo,2017,108,2401,71,56,9.3,,2012.2,21.2,1.6,16.3,36.1,29.5,62.2,67.9,63.9,1.2,0.8,0.7,4.7,1.5,1.4,18.7,0.3,22,-0.88,7,47,18.2,66,8.7,17.3,5.7,0.1,25.2,0.3,2,0.1,,,46.1,0.9,64.3,,,1740,2224,0.32,2.86,51,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.2
Togo,2018,108,2408,70,56.3,9.3,,2061.3,21,1.6,15.8,35,28.6,61.8,67.4,63.5,1.2,0.8,0.7,4.8,1.5,1.4,19.5,0.3,23,-0.89,5,51,18.8,67.2,8.9,17.9,,,24.8,0.3,2.1,0.1,,,45.9,0.9,,,,1743,2229,0.32,2.86,51.7,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.3
Togo,2019,109,2424,70,56,9.3,,2121.9,20.7,1.6,16.9,37.3,30.5,61.9,67.5,63.6,1.3,0.9,0.7,4.9,1.5,1.5,19.5,0.3,26,-0.92,4.6,46,19.4,68.4,9.1,18.5,,,24.3,0.3,2.3,0.1,,,45.7,0.9,,,,1746,2234,0.32,2.86,54,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.6
Togo,2020,110,2460,,,,,2107.9,20.1,1.6,17.2,38.1,31.2,61.2,66.9,62.9,1.4,0.9,0.8,4.9,1.6,1.5,,,29,-0.92,,29,19.6,68.6,9.1,18.6,,,23.8,0.3,2.4,0.1,,,,,,,,1749,2239,0.33,2.86,,,,,,,,,,,,,,,,1,1.056801443,0.544881944,-1.3
Togo,2001,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,10.4,46.6,5.7,9.8,,,34.7,0.3,2.9,0.1,4.3,0.1,49.5,0.6,,17.7,35.7,1713,2186,0.3,3.01,,,,,,,,,,,,,,,,1,1.056801443,0.5455,
Tunisia,2002,136,3186,52,89.3,24,1.2,,4.4,0.4,,,,,,,,,,,,,70.1,14.1,10,0.15,59.1,55,74,89.4,56.2,78.3,,,12.1,0.1,5.2,0.1,19.2,1.2,31,0.9,,8,13.2,1815,2346,0.29,3.9,93,,,,,,,,,,,,,,,1,2.866823805,0.175194444,0
Tunisia,2003,136,3189,52,89,24,1.2,,4.4,0.4,,,,,,,,,,,,,69.3,14.3,10,0.32,59.5,74,74.4,89.8,57.5,79.4,,,11.8,0.1,5.5,0.1,19.7,1.3,31,0.9,,8,13.1,1820,2353,0.29,3.89,89.6,,,,,,,,,,,,,,,1,2.866823805,0.175194444,0.1
Tunisia,2004,136,3194,52,88.7,24,1.2,,4.5,0.4,,,,,,,,,,,,,63.2,14.3,10,0.15,73.7,73,74.7,90.1,58.9,80.5,,,11.4,0.1,6,0.1,20.2,1.4,31,0.9,,7.9,13.1,1824,2360,0.29,3.86,87.7,,,,,,,,,,,,,,,1,2.866823805,0.174770833,-0.1
Tunisia,2005,136,3211,52,89.7,24,1.2,,4.4,0.4,,,,,,,,,,,,,54.5,14.7,9,0.02,64.5,28,75,90.5,60.2,81.5,,,11.1,0.1,6.4,0.1,20.7,1.4,30.9,0.9,,7.8,13.1,1828,2366,0.29,3.89,85.7,,,,,,,,,,,,,,,1,2.866823805,0.175194444,-0.1
Tunisia,2006,136,3228,52,89.7,24,1.4,,4.3,0.4,,,,,,,,,,,,,55.8,15.1,9,0.21,68.8,29,75.3,90.9,61.6,82.6,3.4,0.1,10.7,0.1,6.9,0.1,21.3,1.5,30.9,0.9,6.2,7.8,13.3,1831,2371,0.29,3.89,87.3,,,,,,,,,,,,,,,1,2.866823805,0.175194444,0
Tunisia,2007,136,3234,52,90.7,24.3,1.4,,4.3,0.4,,,,,,,,,,,,,61.3,15.5,10,0.16,59.4,23,75.6,91.2,62.9,83.6,,,10.4,0.1,7.5,0.1,21.8,1.6,30.7,0.9,,7.7,13.6,1834,2374,0.29,3.91,86,,,,,,,,,,,,,,,1,2.866823805,0.175194444,-0.3
Tunisia,2008,138,3265,51,90.7,24.7,1.2,,4,0.4,,,,,,,,,,,,,68.1,15.7,11,0.1,28.6,19,76,91.5,64.3,84.7,,,10.1,0.1,8.1,0.1,22.3,1.6,30.6,0.9,,7.7,13.9,1836,2377,0.29,3.84,90,,,,,,,,,,,,,,,1,2.866823805,0.174770833,-0.2
Tunisia,2009,139,3289,51,92.7,25,,,3.8,0.4,,,,,,,,,,,,,61.4,16,10,0.06,17.1,21,76.3,91.9,65.7,85.8,,,9.8,0.1,8.8,0.1,22.9,1.7,30.4,0.9,,7.6,14.3,1837,2378,0.29,3.91,88.3,,,,,,,,,,,,,,,1,2.866823805,0.175194444,-0.2
Tunisia,2010,140,3323,51,93.7,25,1.3,,3.6,0.4,,,,,,,,,,,,,63.7,16.2,11,-0.06,11.8,26,76.6,92.2,67.1,86.8,,,9.5,0.1,9.5,0.1,23.4,1.8,30.3,0.9,,7.6,14.8,1837,2377,0.29,4,90.7,,,,,,,,,,,,,,,1,2.866823805,0.175194444,-0.2
Tunisia,2011,141,3347,51,95.7,25,,,3.4,0.4,,,,,,,,,,,,,55.2,16.3,11,-0.35,20.7,21,76.9,92.4,68.6,87.9,,,9.3,0.1,10.2,0.1,24,1.8,30.3,0.9,,7.6,15.2,1835,2374,0.29,3.97,88.3,,,,,,,,,,,,,,,1,2.866823805,0.175194444,-0.2
Tunisia,2012,142,3368,50,96.7,25.7,1.1,10743.8,3.2,0.3,,,,,,,,,,,,,56.6,16.3,13,-0.72,23,23,77.2,93,70,88.9,2.8,0.1,9.1,0.1,10.9,0.1,24.6,1.9,30.4,0.9,8.5,7.5,15.5,1832,2369,0.29,3.97,91.7,,,,,,,,,,,,,,,1,2.866823805,0.174770833,-0.2
